500
-3.13067911683513, 368, 174
-1.22890396339201, 368, 176
-2.82329487838207, 368, 178
-0.843371106046632, 368, 180
-1.62886101243158, 368, 182
-2.51027567253315, 368, 184
-2.34781893195753, 368, 190
-1.13484616754797, 368, 192
-0.305210537698226, 368, 198
-3.43579273643212, 368, 200
-3.97304014343994, 368, 204
-1.10669375158904, 368, 206
-0.825965953308189, 368, 208
-1.76344848220852, 368, 210
-1.27057421240763, 368, 212
-2.66391832990326, 368, 214
-2.43770424505312, 368, 216
-4.03025699160028, 368, 220
-4.94400843569598, 368, 228
-1.6056702912787, 368, 230
-4.017466553911, 368, 234
-4.5034894351704, 368, 236
-3.2267321193237, 368, 238
-0.189123272482494, 368, 240
-0.572395881622831, 368, 242
-5.16475300740529, 368, 244
-2.00306784943437, 368, 246
-0.308160710327807, 368, 248
-2.485693811422, 368, 252
-3.00636007435914, 368, 256
-1.35292903337571, 368, 260
-0.317195159278043, 368, 262
-2.02493184288743, 368, 266
-3.8702912861505, 368, 268
-2.08410197677685, 368, 270
-5.70132520744196, 368, 272
-2.17021188235763, 368, 276
-5.73333715018424, 368, 278
-2.79246215888739, 368, 288
-2.76845509233417, 368, 304
-2.67804679916591, 368, 324
-1.80324618452025, 368, 326
-2.71135112059568, 368, 328
-1.14243916915617, 368, 330
-2.46179098737644, 368, 336
-5.75892707498235, 368, 344
-7.42152697686775, 368, 352
-6.90517209564041, 368, 354
-6.40672976680073, 368, 356
-6.13934966266742, 368, 358
-2.45048506073869, 368, 376
-4.77255199464156, 368, 382
-6.81724641900578, 368, 392
-2.68875915367531, 368, 398
-6.22510280515645, 368, 400
-3.04435843055858, 368, 414
-0.854941742968902, 368, 416
-3.92624369880206, 368, 422
-3.77200538953568, 368, 440
-0.352303253548657, 368, 456
-5.07741149443354, 368, 474
-4.33736011085411, 368, 484
365.398433997849, 368, 368
370, 369, 369
371, 370, 370
372, 371, 371
373, 372, 372
374, 373, 373
375, 374, 374
376, 375, 375
-7.21074083902084, 376, 0
-0.408887570679626, 376, 2
-0.0157117807755303, 376, 4
-0.183263420338478, 376, 6
-0.412642932937876, 376, 8
-0.342814884990604, 376, 10
-0.599388385142604, 376, 12
-0.489288389520667, 376, 14
-0.274680199304165, 376, 16
-0.205254830160293, 376, 18
-0.64921547988448, 376, 20
-0.729044733810021, 376, 22
-0.0120464725936781, 376, 24
-0.557108423865399, 376, 26
-0.164964480672894, 376, 28
-0.0913580317452635, 376, 30
-0.308998242729823, 376, 32
-0.766912874318233, 376, 34
-0.407271649638986, 376, 36
-0.989384575847654, 376, 38
-0.715446968589211, 376, 40
-0.255423490745894, 376, 42
-1.0114611431927, 376, 44
-0.798178306962117, 376, 46
-0.0983004999147803, 376, 48
-0.553959424353987, 376, 50
-0.511347927951933, 376, 52
-0.253325609961415, 376, 54
-1.00513940884629, 376, 56
-0.340776490444023, 376, 58
-0.832137369288958, 376, 62
-1.15300985145299, 376, 66
-0.609750942691904, 376, 68
-0.160926141951738, 376, 70
-1.24569217133626, 376, 72
-1.06901025105452, 376, 74
-0.526991613300494, 376, 76
-0.352735921168322, 376, 78
-0.356516960219721, 376, 80
-0.263840153472814, 376, 82
-0.0408290155234239, 376, 84
-0.512911148767904, 376, 86
-1.56800889103629, 376, 88
-0.92263759721606, 376, 92
-1.35950156360575, 376, 94
-1.54952551743233, 376, 96
-1.28139253057715, 376, 98
-1.63018468663486, 376, 102
-1.51681855291206, 376, 106
-1.6979829276292, 376, 108
-1.87277991031682, 376, 112
-1.98734147762294, 376, 114
-1.18175735605581, 376, 116
-0.203729333047827, 376, 122
-1.31980844560719, 376, 124
-1.54108611643852, 376, 126
-0.500576358156665, 376, 130
-2.07656070849228, 376, 134
-0.611939728022816, 376, 136
-1.3780148324296, 376, 140
-1.7459640434758, 376, 144
-2.09647159063614, 376, 150
-0.128401357083157, 376, 154
-1.24503174955495, 376, 156
-1.96943574204718, 376, 158
-1.80177673239996, 376, 160
-1.65588589639677, 376, 164
-1.32273612156696, 376, 166
-0.459540038637506, 376, 168
-2.44355520347375, 376, 170
-0.0647947267857021, 376, 172
-2.17010405230623, 376, 174
-0.851530728138862, 376, 176
-1.95560894499452, 376, 178
-0.58397038136939, 376, 180
-1.12747081708331, 376, 182
-1.73697932669789, 376, 184
-1.62296657483428, 376, 190
-0.784231495792999, 376, 192
-0.210721090417132, 376, 198
-2.3714122328666, 376, 200
-2.740644913226, 376, 204
-0.763194563818022, 376, 206
-0.569442620149075, 376, 208
-1.21543736284212, 376, 210
-0.875495155652283, 376, 212
-1.83510279652822, 376, 214
-1.67883538758134, 376, 216
-2.77421668920431, 376, 220
-3.39991494659797, 376, 228
-1.10393752341881, 376, 230
-2.76085410716422, 376, 234
-3.09416920457191, 376, 236
-2.21647564926524, 376, 238
-0.129882773570311, 376, 240
-0.393016663859482, 376, 242
-3.54546525056575, 376, 244
-1.37476936698551, 376, 246
-0.211457568470927, 376, 248
-1.70498619679195, 376, 252
-2.06132405549614, 376, 256
-0.927292845549183, 376, 260
-0.217364396288364, 376, 262
-1.3871243822124, 376, 266
-2.65076835120904, 376, 268
-1.42715528980125, 376, 270
-3.9034912890603, 376, 272
-1.48536336231877, 376, 276
-3.92343128105344, 376, 278
-1.90941042797321, 376, 288
-1.89076544717471, 376, 304
-1.8265979335343, 376, 324
-1.22977540795759, 376, 326
-1.84885615919012, 376, 328
-0.778928535212106, 376, 330
-1.67787900248056, 376, 336
-3.92330389194743, 376, 344
-5.05373899659466, 376, 352
-4.70162046394226, 376, 354
-4.36177709040988, 376, 356
-4.17930339627745, 376, 358
-2.45048506073869, 376, 368
-3.24503969161342, 376, 382
-4.63320987463391, 376, 392
-1.82688593235036, 376, 398
-4.22930434278896, 376, 400
-2.06712930990356, 376, 414
-0.580462094952705, 376, 416
-2.6650959921089, 376, 422
-2.55869285906496, 376, 440
-0.238848673548016, 376, 456
-3.44030517337705, 376, 474
-2.93797357099612, 376, 484
375.333352235914, 376, 376
378, 377, 377
379, 378, 378
380, 379, 379
381, 380, 380
382, 381, 381
-13.8792988423073, 382, 0
-0.90338778383898, 382, 2
-0.0344945436200231, 382, 4
-0.400029216038107, 382, 6
-0.89595920373496, 382, 8
-0.740719436174007, 382, 10
-1.28927073000641, 382, 12
-1.04805996359656, 382, 14
-0.586087441658177, 382, 16
-0.436372658221344, 382, 18
-1.37558016231221, 382, 20
-1.53984833409142, 382, 22
-0.025368542116944, 382, 24
-1.16994275185777, 382, 26
-0.345521639034845, 382, 28
-0.190878098011147, 382, 30
-0.644093949495488, 382, 32
-1.59506210718426, 382, 34
-0.845287308993438, 382, 36
-2.04936967209241, 382, 38
-1.47914435903376, 382, 40
-0.527122696255458, 382, 42
-2.08379429870816, 382, 44
-1.64170361731145, 382, 46
-0.201870031889388, 382, 48
-1.13591371036029, 382, 50
-1.04703976386026, 382, 52
-0.51800184887943, 382, 54
-2.05262053636098, 382, 56
-0.69503275175347, 382, 58
-1.69317235404103, 382, 62
-2.34092189253144, 382, 66
-1.23667781991364, 382, 68
-0.326059715141235, 382, 70
-2.52152416752685, 382, 72
-2.16187569412524, 382, 74
-1.06478725712922, 382, 76
-0.712085701001668, 382, 78
-0.719115575193442, 382, 80
-0.5317496253167, 382, 82
-0.0822231890145642, 382, 84
-1.03213718380737, 382, 86
-3.15299984776091, 382, 88
-1.85266035129333, 382, 92
-2.72805170482021, 382, 94
-3.10733722434563, 382, 96
-2.5680104430556, 382, 98
-3.26305530314169, 382, 102
-3.03265521496153, 382, 106
-3.39299853438493, 382, 108
-3.73833127501383, 382, 112
-3.96499637864111, 382, 114
-2.35658715497264, 382, 116
-0.405690820043975, 382, 122
-2.62698706370675, 382, 124
-3.06608382384492, 382, 126
-0.99508682544116, 382, 130
-4.12463562772477, 382, 134
-1.2150123772841, 382, 136
-2.73400534148936, 382, 140
-3.46153180480659, 382, 144
-4.15219692356403, 382, 150
-0.254142757637252, 382, 154
-2.46349915139506, 382, 156
-3.89565432565675, 382, 158
-3.5629427114891, 382, 160
-3.27253629855458, 382, 164
-2.61338902810432, 382, 166
-0.907681227030517, 382, 168
-4.82518082862976, 382, 170
-0.127913026241507, 382, 172
-4.2829352505212, 382, 174
-1.68015451374968, 382, 176
-3.85763302809124, 382, 178
-1.15165317364752, 382, 180
-2.22295223086836, 382, 182
-3.42385442541826, 382, 184
-3.19689609175932, 382, 190
-1.54442249251674, 382, 192
-0.414713608403254, 382, 198
-4.6661275406726, 382, 200
-5.39045352918069, 382, 204
-1.50079526278624, 382, 206
-1.11956982897798, 382, 208
-2.38918726452389, 382, 210
-1.72063626033733, 382, 212
-3.60590871411409, 382, 214
-3.29824350456375, 382, 216
-5.44827714347551, 382, 220
-6.67250951919527, 382, 228
-2.16617719237311, 382, 230
-5.41567682419959, 382, 234
-6.06854758938639, 382, 236
-4.34646384542906, 382, 238
-0.254658413445927, 382, 240
-0.770462934492683, 382, 242
-6.94943108782774, 382, 244
-2.69427551074905, 382, 246
-0.414354837745713, 382, 248
-3.34000159862322, 382, 252
-4.03693757093721, 382, 256
-1.81553999150322, 382, 260
-0.425520073796108, 382, 262
-2.71478071404506, 382, 266
-5.18723676124379, 382, 268
-2.79242282575612, 382, 270
-7.63676648552436, 382, 272
-2.90525150470062, 382, 276
-7.67300416735185, 382, 278
-3.73207088659821, 382, 288
-3.69249755564484, 382, 304
-3.56378006801741, 382, 324
-2.39913541582165, 382, 326
-3.60656305961135, 382, 328
-1.51932220026868, 382, 330
-3.27190685026272, 382, 336
-7.64800866040952, 382, 344
-9.84852571508137, 382, 352
-9.16162169532483, 382, 354
-8.49874826119907, 382, 356
-8.14258767573236, 382, 358
-4.77255199464156, 382, 368
-3.24503969161342, 382, 376
-9.01626989841177, 382, 392
-3.55446292972253, 382, 398
-8.22819426795508, 382, 400
-4.01995480686942, 382, 414
-1.12876176932509, 382, 416
-5.18164060857706, 382, 422
-4.97234995406589, 382, 440
-0.463971953165902, 382, 456
-6.68009098691167, 382, 474
-5.7034389579914, 382, 484
376.683050156943, 382, 382
384, 383, 383
385, 384, 384
386, 385, 385
387, 386, 386
388, 387, 387
389, 388, 388
390, 389, 389
391, 390, 390
392, 391, 391
-19.4492619880598, 392, 0
-1.53558784675551, 392, 2
-0.0581925411511208, 392, 4
-0.670142837783176, 392, 6
-1.49121069468751, 392, 8
-1.22538801164038, 392, 10
-2.12083930073855, 392, 12
-1.71494934974778, 392, 14
-0.954271879778926, 392, 16
-0.707199316846492, 392, 18
-2.2195421552754, 392, 20
-2.47432702037527, 392, 22
-0.0406046496578668, 392, 24
-1.86568099706716, 392, 26
-0.549066268292109, 392, 28
-0.302315285273553, 392, 30
-1.01690332310635, 392, 32
-2.51073677126338, 392, 34
-1.32673144234812, 392, 36
-3.20783268239004, 392, 38
-2.30923653126559, 392, 40
-0.820892303509398, 392, 42
-3.23737358661883, 392, 44
-2.54472084162854, 392, 46
-0.312223680262484, 392, 48
-1.75318032628014, 392, 50
-1.61275365677046, 392, 52
-0.796331700321356, 392, 54
-3.14964388586036, 392, 56
-1.06458067213177, 392, 58
-2.58464087903732, 392, 62
-3.56217080095913, 392, 66
-1.87903165698438, 392, 68
-0.49470504045968, 392, 70
-3.82036495847738, 392, 72
-3.27103208156064, 392, 74
-1.60897086284902, 392, 76
-1.0746494863773, 392, 78
-1.08392603482116, 392, 80
-0.800554465928256, 392, 82
-0.123644944660549, 392, 84
-1.55036068530662, 392, 86
-4.73093313939011, 392, 88
-2.77404879375487, 392, 92
-4.08072794883777, 392, 94
-4.64357197876035, 392, 96
-3.83398870677374, 392, 98
-4.86285864396076, 392, 102
-4.5117409243141, 392, 106
-5.04366275797736, 392, 108
-5.54816635905723, 392, 112
-5.88006186955603, 392, 114
-3.49219191645213, 392, 116
-0.599904243069786, 392, 122
-3.88194829387909, 392, 124
-4.527804374015, 392, 126
-1.46759969623002, 392, 130
-6.07574644997838, 392, 134
-1.78869840980484, 392, 136
-4.02028559572616, 392, 140
-5.08449387540781, 392, 144
-6.08942448286876, 392, 150
-0.372344032122133, 392, 154
-3.60752694126413, 392, 156
-5.7020647297274, 392, 158
-5.21265608506796, 392, 160
-4.78347036347838, 392, 164
-3.81832020138355, 392, 166
-1.32560708629954, 392, 168
-7.04387528913632, 392, 170
-0.186652050489306, 392, 172
-6.24716049159471, 392, 174
-2.44972136750169, 392, 176
-5.62234844866732, 392, 178
-1.67784145365798, 392, 180
-3.23738697196348, 392, 182
-4.98445732155488, 392, 184
-4.64902322393028, 392, 190
-2.24516390044302, 392, 192
-0.602269894820919, 392, 198
-6.77419710753252, 392, 200
-7.82077821390652, 392, 204
-2.17676272955912, 392, 206
-1.623334104218, 392, 208
-3.46318791587607, 392, 210
-2.49336630259532, 392, 212
-5.22377971118571, 392, 214
-4.77669895842558, 392, 216
-7.88605841261787, 392, 220
-9.64767108133422, 392, 228
-3.1312272133153, 392, 230
-7.82443097703402, 392, 234
-8.76550255114445, 392, 236
-6.27655981185005, 392, 238
-0.367653450869346, 392, 240
-1.11206156398579, 392, 242
-10.028228258485, 392, 244
-3.88701508447143, 392, 246
-0.597650461332385, 392, 248
-4.81533751640369, 392, 252
-5.81758075672787, 392, 256
-2.61523941418731, 392, 260
-0.612823051696091, 392, 262
-3.9081575762312, 392, 266
-7.46596932060407, 392, 268
-4.01832651520654, 392, 270
-10.9872382668622, 392, 272
-4.17826407293551, 392, 276
-11.0330522754768, 392, 278
-5.3614861192314, 392, 288
-5.29749076448998, 392, 304
-5.10504924342338, 392, 324
-3.43622497019479, 392, 326
-5.16486298548192, 392, 328
-2.17547579806, 392, 330
-4.68302413782929, 392, 336
-10.9406669946861, 392, 344
-14.0813989166514, 392, 352
-13.0976413001155, 392, 354
-12.1484926177928, 392, 356
-11.6379661026003, 392, 358
-6.81724641900578, 392, 368
-4.63320987463391, 392, 376
-9.01626989841177, 392, 382
-5.06911589404707, 392, 398
-11.7332797219782, 392, 400
-5.72852938758722, 392, 414
-1.60836221817061, 392, 416
-7.38124647936706, 392, 422
-7.07757061944699, 392, 440
-0.659982591284612, 392, 456
-9.49569500060476, 392, 474
-8.10448048178644, 392, 484
380.137732811229, 392, 392
394, 393, 393
395, 394, 394
396, 395, 395
397, 396, 396
398, 397, 397
-7.58517390637213, 398, 0
-0.661490085733248, 398, 2
-0.0249832473513158, 398, 4
-0.286797709551614, 398, 6
-0.636295937648845, 398, 8
-0.521414423953888, 398, 10
-0.900071680719519, 398, 12
-0.726014325703163, 398, 14
-0.403041590657903, 398, 16
-0.298028591225605, 398, 18
-0.933400640835304, 398, 20
-1.03847679141195, 398, 22
-0.0170095729184284, 398, 24
-0.780140449214376, 398, 26
-0.229200169161291, 398, 28
-0.125990984263041, 398, 30
-0.423136334554579, 398, 32
-1.04316521600553, 398, 34
-0.550445371796506, 398, 36
-1.32907181602246, 398, 38
-0.955510174782041, 398, 40
-0.339239454349492, 398, 42
-1.3362508871899, 398, 44
-1.04913365242565, 398, 46
-0.128579368059972, 398, 48
-0.721215449941276, 398, 50
-0.662760557348705, 398, 52
-0.326925711470396, 398, 54
-1.29180922311993, 398, 56
-0.436226408966212, 398, 58
-1.05722472961037, 398, 62
-1.45467363961944, 398, 66
-0.766732784324402, 398, 68
-0.201709405040966, 398, 70
-1.55655621455753, 398, 72
-1.33178677994454, 398, 74
-0.654632204708832, 398, 76
-0.43694245977505, 398, 78
-0.440426894168255, 398, 80
-0.325079819489877, 398, 82
-0.0501774118049312, 398, 84
-0.628788948389578, 398, 86
-1.91763703595508, 398, 88
-1.12317900398945, 398, 92
-1.65135261491258, 398, 94
-1.87813909023426, 398, 96
-1.54990705623158, 398, 98
-1.963910458858, 398, 102
-1.82041455200559, 398, 106
-2.03412481962117, 398, 108
-2.23565975202576, 398, 112
-2.36841097923955, 398, 114
-1.40603588299749, 398, 116
-0.24125337250851, 398, 122
-1.56055737673014, 398, 124
-1.81953209484323, 398, 126
-0.589350933901416, 398, 130
-2.43822135354771, 398, 134
-0.717577368942656, 398, 136
-1.61180843531897, 398, 140
-2.0372302751896, 398, 144
-2.43776381816856, 398, 150
-0.148977390939764, 398, 154
-1.44300960526148, 398, 156
-2.28022457462157, 398, 158
-2.08397497244424, 398, 160
-1.91143046534654, 398, 164
-1.52539280549686, 398, 166
-0.529443945874219, 398, 168
-2.81264219307083, 398, 170
-0.0745135139351399, 398, 172
-2.49336659269357, 398, 174
-0.977514157348737, 398, 176
-2.2429968905517, 398, 178
-0.669218588026965, 398, 180
-1.29097973242293, 398, 182
-1.9872474995449, 398, 184
-1.85238999032745, 398, 190
-0.894404129874159, 398, 192
-0.239789418193718, 398, 198
-2.69660265547389, 398, 200
-3.11209832034478, 398, 204
-0.866040728238471, 398, 206
-0.645743690511235, 398, 208
-1.3773822298289, 398, 210
-0.991497818510122, 398, 212
-2.07691568215141, 398, 214
-1.89885266457931, 398, 216
-3.13390061877198, 398, 220
-3.83162533416812, 398, 228
-1.24340115902549, 398, 230
-3.1061638483378, 398, 234
-3.47926217544632, 398, 236
-2.49098766417918, 398, 238
-0.145891146244872, 398, 240
-0.441225194767654, 398, 242
-3.97830109425397, 398, 244
-1.54181546423732, 398, 246
-0.237031963945617, 398, 248
-1.90930607885386, 398, 252
-2.30612713077005, 398, 256
-1.03644678348629, 398, 260
-0.24283931818031, 398, 262
-1.54829820857368, 398, 266
-2.957460818555, 398, 268
-1.59158150728318, 398, 270
-4.35134646815982, 398, 272
-1.65438155285569, 398, 276
-4.36806065976818, 398, 278
-2.12154512301204, 398, 288
-2.09460393573309, 398, 304
-2.01674999520912, 398, 324
-1.35736905124163, 398, 326
-2.04004503524188, 398, 328
-0.859211673420999, 398, 330
-1.84913806460173, 398, 336
-4.3187120207619, 398, 344
-5.55685339656465, 398, 352
-5.16826980412964, 398, 354
-4.79340062304047, 398, 356
-4.59164144480111, 398, 358
-2.68875915367531, 398, 368
-1.82688593235036, 398, 376
-3.55446292972253, 398, 382
-5.06911589404706, 398, 392
-4.62309032879638, 398, 400
-2.25624563521229, 398, 414
-0.633437355342668, 398, 416
-2.90656751641262, 398, 422
-2.7857211024595, 398, 440
-0.259670233430645, 398, 456
-3.73459959396185, 398, 474
-3.18677684012222, 398, 484
397.002575952167, 398, 398
400, 399, 399
-17.4965187518764, 400, 0
-1.57379969963035, 400, 2
-0.0593808579773092, 400, 4
-0.681036568782732, 400, 6
-1.50964398896758, 400, 8
-1.23606281804057, 400, 10
-2.13204520530123, 400, 12
-1.71847978290053, 400, 14
-0.953335412220357, 400, 16
-0.704475413188326, 400, 18
-2.20496820853424, 400, 20
-2.45171848079159, 400, 22
-0.0401346136131889, 400, 24
-1.83976264041362, 400, 26
-0.540229047767268, 400, 28
